Timestamp,Device ID, Temperature (°C), Humidity (%), Light (Lux),AQI Value,AQI Status,Smoke Status,Device Health,Free Heap (B),Month,Month-Year,Year
28/09/2025 23:35:35,indoor-farm-01,27.1,99.9,47,272,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:36:35,indoor-farm-01,27.1,99.9,47,274,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:37:35,indoor-farm-01,27.1,99.9,47,275,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:38:35,indoor-farm-01,27.1,99.9,40,278,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:39:35,indoor-farm-01,27.1,99.9,47,274,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:40:35,indoor-farm-01,27,99.9,47,269,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:41:35,indoor-farm-01,26.9,99.9,47,270,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:42:36,indoor-farm-01,27,99.9,45,272,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:43:35,indoor-farm-01,27,99.9,46,269,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:44:35,indoor-farm-01,27,99.9,46,262,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:45:35,indoor-farm-01,27.1,99.9,47,269,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:46:35,indoor-farm-01,27.1,99.9,46,261,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:47:36,indoor-farm-01,27.1,99.9,45,264,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:48:35,indoor-farm-01,27.1,99.9,45,265,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:49:35,indoor-farm-01,27,99.9,45,270,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:50:35,indoor-farm-01,27.1,99.9,45,261,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:51:35,indoor-farm-01,27,99.9,46,259,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:52:35,indoor-farm-01,27.1,99.9,46,260,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:53:35,indoor-farm-01,27.1,99.9,45,256,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:54:35,indoor-farm-01,27.1,99.9,50,269,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:55:35,indoor-farm-01,27.1,99.9,49,261,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:56:35,indoor-farm-01,27.2,99.9,51,263,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:57:35,indoor-farm-01,27.2,99.9,53,256,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:58:35,indoor-farm-01,27.2,99.9,53,259,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 23:59:35,indoor-farm-01,27.2,99.9,51,257,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:00:35,indoor-farm-01,27.2,99.9,51,259,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:01:35,indoor-farm-01,27.2,99.9,49,257,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:02:35,indoor-farm-01,27.2,99.9,50,266,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:03:35,indoor-farm-01,27.1,99.9,51,257,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:04:35,indoor-farm-01,27.1,99.9,51,266,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:05:35,indoor-farm-01,27.1,99.9,53,269,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:06:35,indoor-farm-01,27.2,99.9,51,266,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:07:35,indoor-farm-01,27.2,99.9,49,256,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:08:35,indoor-farm-01,27.2,99.9,41,257,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:09:35,indoor-farm-01,27.1,99.9,49,253,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:10:35,indoor-farm-01,27.1,99.9,50,264,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:11:35,indoor-farm-01,27.1,99.9,49,253,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:12:35,indoor-farm-01,27.1,99.9,50,258,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:13:35,indoor-farm-01,27.1,99.9,49,256,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:14:35,indoor-farm-01,27.1,99.9,53,256,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:15:35,indoor-farm-01,27.1,99.9,51,256,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:16:35,indoor-farm-01,27.1,99.9,51,256,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:17:35,indoor-farm-01,27.1,99.9,53,256,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:18:35,indoor-farm-01,27.1,99.9,53,251,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:19:35,indoor-farm-01,27,99.9,50,246,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:20:35,indoor-farm-01,27,99.9,50,250,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:21:35,indoor-farm-01,27,99.9,50,250,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:22:35,indoor-farm-01,27,99.9,50,252,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:23:37,indoor-farm-01,27,99.9,50,243,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:24:36,indoor-farm-01,26.9,99.9,50,247,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:25:35,indoor-farm-01,26.9,99.9,49,249,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:26:35,indoor-farm-01,26.9,99.9,50,241,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:27:35,indoor-farm-01,26.9,99.9,50,241,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:28:35,indoor-farm-01,26.9,99.9,50,239,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:29:36,indoor-farm-01,26.9,99.9,50,240,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:30:35,indoor-farm-01,26.9,99.9,50,242,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:31:36,indoor-farm-01,26.9,99.9,50,243,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:32:35,indoor-farm-01,26.9,99.9,50,246,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:33:35,indoor-farm-01,27,99.9,53,240,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:34:35,indoor-farm-01,27,99.9,53,238,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:35:35,indoor-farm-01,27,99.9,53,237,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:36:35,indoor-farm-01,27,99.9,53,243,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:37:35,indoor-farm-01,27,99.9,53,240,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:38:35,indoor-farm-01,27,99.9,53,237,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:39:35,indoor-farm-01,27,99.9,53,240,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:40:35,indoor-farm-01,27,99.9,53,240,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:41:35,indoor-farm-01,27,99.9,53,240,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:42:35,indoor-farm-01,27,99.9,49,237,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:43:35,indoor-farm-01,27,99.9,50,234,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:44:34,indoor-farm-01,27,99.9,50,230,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:45:35,indoor-farm-01,27.1,99.9,53,237,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:46:35,indoor-farm-01,27.1,99.9,50,235,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:47:35,indoor-farm-01,27.1,99.9,50,222,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:48:35,indoor-farm-01,27.2,99.9,49,225,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:49:35,indoor-farm-01,27.2,99.9,50,230,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:50:35,indoor-farm-01,27.2,99.9,50,223,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:51:35,indoor-farm-01,27.1,99.9,50,229,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:52:35,indoor-farm-01,27.1,99.9,50,224,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:53:35,indoor-farm-01,27.2,99.9,50,227,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:54:35,indoor-farm-01,27.1,99.9,50,227,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:55:35,indoor-farm-01,27.1,99.9,50,222,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:56:35,indoor-farm-01,27.2,99.9,45,222,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:57:35,indoor-farm-01,27.1,99.9,48,231,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:58:35,indoor-farm-01,27.1,99.9,49,223,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 00:59:35,indoor-farm-01,27.1,99.9,49,220,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:00:35,indoor-farm-01,27.1,99.9,48,223,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:01:35,indoor-farm-01,27.1,99.9,49,224,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:02:36,indoor-farm-01,27.2,99.9,49,218,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:03:35,indoor-farm-01,27.2,99.9,49,221,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:04:35,indoor-farm-01,27.2,99.9,49,216,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:05:35,indoor-farm-01,27.1,99.9,46,219,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:06:35,indoor-farm-01,27.1,99.9,46,221,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:07:35,indoor-farm-01,27.1,99.9,24,224,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:08:35,indoor-farm-01,27.1,99.9,49,224,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:09:35,indoor-farm-01,27.1,99.9,49,231,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:10:35,indoor-farm-01,27.1,99.9,47,227,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:11:35,indoor-farm-01,27.1,99.9,48,221,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:12:35,indoor-farm-01,27.1,99.9,40,223,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:13:35,indoor-farm-01,27.1,99.9,40,226,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:14:35,indoor-farm-01,27.2,99.9,40,231,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:15:36,indoor-farm-01,27.2,99.9,38,226,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:16:35,indoor-farm-01,27.1,99.9,41,231,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:17:35,indoor-farm-01,27.1,99.9,40,230,Good,No smoke detected,,,Sep,Sep-2025,2025
29/09/2025 01:26:42,indoor-farm-01,27,99.9,48,304,Good,No smoke detected,GOOD 🟢,196000,Sep,Sep-2025,2025
29/09/2025 01:28:32,indoor-farm-01,27,99.9,54,287,Good,No smoke detected,GOOD 🟢,194492,Sep,Sep-2025,2025
29/09/2025 01:29:33,indoor-farm-01,27.1,99.9,54,291,Good,No smoke detected,GOOD 🟢,193984,Sep,Sep-2025,2025
29/09/2025 01:34:31,indoor-farm-01,27,99.9,54,276,Good,No smoke detected,GOOD 🟢,195144,Sep,Sep-2025,2025
29/09/2025 01:39:31,indoor-farm-01,27,99.9,48,205,Good,No smoke detected,GOOD 🟢,195096,Sep,Sep-2025,2025
29/09/2025 01:44:31,indoor-farm-01,27,99.9,49,256,Good,No smoke detected,GOOD 🟢,195048,Sep,Sep-2025,2025
29/09/2025 01:49:31,indoor-farm-01,27,99.9,47,240,Good,No smoke detected,GOOD 🟢,193344,Sep,Sep-2025,2025
29/09/2025 01:54:32,indoor-farm-01,26.9,99.9,44,245,Good,No smoke detected,GOOD 🟢,194956,Sep,Sep-2025,2025
29/09/2025 01:59:31,indoor-farm-01,27,99.9,46,240,Good,No smoke detected,GOOD 🟢,194896,Sep,Sep-2025,2025
29/09/2025 02:04:31,indoor-farm-01,26.9,99.9,53,227,Good,No smoke detected,GOOD 🟢,194644,Sep,Sep-2025,2025
29/09/2025 02:09:31,indoor-farm-01,26.9,99.9,45,235,Good,No smoke detected,GOOD 🟢,194596,Sep,Sep-2025,2025
29/09/2025 02:14:31,indoor-farm-01,27,99.9,45,231,Good,No smoke detected,GOOD 🟢,194548,Sep,Sep-2025,2025
29/09/2025 02:19:32,indoor-farm-01,27,99.9,53,239,Good,No smoke detected,GOOD 🟢,194500,Sep,Sep-2025,2025
29/09/2025 02:24:31,indoor-farm-01,27.1,99.9,51,225,Good,No smoke detected,GOOD 🟢,193732,Sep,Sep-2025,2025
29/09/2025 02:29:31,indoor-farm-01,27.2,99.9,53,229,Good,No smoke detected,GOOD 🟢,194400,Sep,Sep-2025,2025
29/09/2025 02:35:36,indoor-farm-01,27.2,99.9,41,240,Good,No smoke detected,GOOD 🟢,195980,Sep,Sep-2025,2025
29/09/2025 02:40:35,indoor-farm-01,27.4,99.9,40,235,Good,No smoke detected,GOOD 🟢,195544,Sep,Sep-2025,2025
29/09/2025 02:45:35,indoor-farm-01,27.4,99.9,40,235,Good,No smoke detected,GOOD 🟢,195496,Sep,Sep-2025,2025
29/09/2025 02:50:35,indoor-farm-01,27.1,99.9,54,227,Good,No smoke detected,GOOD 🟢,195448,Sep,Sep-2025,2025
29/09/2025 02:55:35,indoor-farm-01,26.8,99.9,53,233,Good,No smoke detected,GOOD 🟢,195400,Sep,Sep-2025,2025
29/09/2025 03:00:35,indoor-farm-01,26.7,99.9,54,222,Good,No smoke detected,GOOD 🟢,195044,Sep,Sep-2025,2025
29/09/2025 03:01:35,indoor-farm-01,26.7,99.9,54,219,Good,No smoke detected,GOOD 🟢,192660,Sep,Sep-2025,2025
29/09/2025 03:02:35,indoor-farm-01,26.7,99.9,47,228,Good,No smoke detected,GOOD 🟢,192440,Sep,Sep-2025,2025
29/09/2025 03:03:35,indoor-farm-01,26.8,99.9,53,240,Good,No smoke detected,GOOD 🟢,194476,Sep,Sep-2025,2025
29/09/2025 03:04:36,indoor-farm-01,26.8,99.9,59,222,Good,No smoke detected,GOOD 🟢,194656,Sep,Sep-2025,2025
29/09/2025 03:05:35,indoor-farm-01,26.8,99.9,43,228,Good,No smoke detected,GOOD 🟢,194608,Sep,Sep-2025,2025
29/09/2025 03:06:35,indoor-farm-01,26.7,99.9,54,226,Good,No smoke detected,GOOD 🟢,194420,Sep,Sep-2025,2025
29/09/2025 03:07:36,indoor-farm-01,26.7,99.9,49,225,Good,No smoke detected,GOOD 🟢,193836,Sep,Sep-2025,2025
29/09/2025 03:09:54,indoor-farm-01,26.6,99.9,-1,224,Good,No smoke detected,GOOD 🟢,193620,Sep,Sep-2025,2025
29/09/2025 03:10:53,indoor-farm-01,26.7,99.9,59,240,Good,No smoke detected,GOOD 🟢,192808,Sep,Sep-2025,2025
29/09/2025 03:11:52,indoor-farm-01,26.7,99.9,59,221,Good,No smoke detected,GOOD 🟢,194292,Sep,Sep-2025,2025
29/09/2025 03:12:52,indoor-farm-01,26.6,99.9,55,256,Good,No smoke detected,GOOD 🟢,192448,Sep,Sep-2025,2025
29/09/2025 03:13:53,indoor-farm-01,26.7,99.9,14,235,Good,No smoke detected,GOOD 🟢,191912,Sep,Sep-2025,2025
29/09/2025 03:14:54,indoor-farm-01,26.8,99.9,64,222,Good,No smoke detected,GOOD 🟢,194144,Sep,Sep-2025,2025
29/09/2025 03:15:53,indoor-farm-01,26.9,99.9,63,222,Good,No smoke detected,GOOD 🟢,194592,Sep,Sep-2025,2025
29/09/2025 03:16:53,indoor-farm-01,26.9,99.9,62,222,Good,No smoke detected,GOOD 🟢,194544,Sep,Sep-2025,2025
29/09/2025 03:17:54,indoor-farm-01,27,99.9,63,239,Good,No smoke detected,GOOD 🟢,193588,Sep,Sep-2025,2025
29/09/2025 03:18:52,indoor-farm-01,26.9,99.9,68,219,Good,No smoke detected,GOOD 🟢,193044,Sep,Sep-2025,2025
29/09/2025 03:19:53,indoor-farm-01,26.8,99.9,0,235,Good,No smoke detected,GOOD 🟢,193452,Sep,Sep-2025,2025
29/09/2025 03:34:53,indoor-farm-01,26.3,99.9,0,219,Good,No smoke detected,GOOD 🟢,194396,Sep,Sep-2025,2025
29/09/2025 03:49:54,indoor-farm-01,26.2,99.9,0,208,Good,No smoke detected,GOOD 🟢,194348,Sep,Sep-2025,2025
29/09/2025 04:04:53,indoor-farm-01,26.1,99.9,0,223,Good,No smoke detected,GOOD 🟢,194096,Sep,Sep-2025,2025
29/09/2025 04:19:54,indoor-farm-01,26,99.9,0,254,Good,No smoke detected,GOOD 🟢,194048,Sep,Sep-2025,2025
29/09/2025 04:34:55,indoor-farm-01,25.9,99.9,0,217,Good,No smoke detected,GOOD 🟢,193960,Sep,Sep-2025,2025
29/09/2025 04:49:55,indoor-farm-01,25.9,99.9,0,209,Good,No smoke detected,GOOD 🟢,193952,Sep,Sep-2025,2025
29/09/2025 05:04:53,indoor-farm-01,25.9,99.9,0,204,Good,No smoke detected,GOOD 🟢,193904,Sep,Sep-2025,2025
29/09/2025 05:19:53,indoor-farm-01,25.8,99.9,0,196,Good,No smoke detected,GOOD 🟢,193856,Sep,Sep-2025,2025
29/09/2025 05:34:53,indoor-farm-01,25.8,99.9,0,188,Good,No smoke detected,GOOD 🟢,193808,Sep,Sep-2025,2025
29/09/2025 05:49:54,indoor-farm-01,25.8,99.9,0,190,Good,No smoke detected,GOOD 🟢,193760,Sep,Sep-2025,2025
29/09/2025 06:04:53,indoor-farm-01,25.7,99.9,0,186,Good,No smoke detected,GOOD 🟢,193696,Sep,Sep-2025,2025
29/09/2025 06:19:54,indoor-farm-01,25.7,99.9,0,187,Good,No smoke detected,GOOD 🟢,193648,Sep,Sep-2025,2025
29/09/2025 06:34:53,indoor-farm-01,25.7,99.9,0,182,Good,No smoke detected,GOOD 🟢,193600,Sep,Sep-2025,2025
29/09/2025 06:49:53,indoor-farm-01,25.7,99.9,0,180,Good,No smoke detected,GOOD 🟢,193552,Sep,Sep-2025,2025
29/09/2025 07:04:54,indoor-farm-01,25.6,99.9,0,184,Good,No smoke detected,GOOD 🟢,193504,Sep,Sep-2025,2025
29/09/2025 07:19:54,indoor-farm-01,25.7,99.9,1,185,Good,No smoke detected,GOOD 🟢,193456,Sep,Sep-2025,2025
29/09/2025 07:34:53,indoor-farm-01,25.7,99.9,1,252,Good,No smoke detected,GOOD 🟢,193408,Sep,Sep-2025,2025
29/09/2025 07:49:53,indoor-farm-01,25.7,99.9,2,214,Good,No smoke detected,GOOD 🟢,193360,Sep,Sep-2025,2025
29/09/2025 08:04:55,indoor-farm-01,26,99.9,3,208,Good,No smoke detected,GOOD 🟢,193316,Sep,Sep-2025,2025
29/09/2025 08:19:53,indoor-farm-01,27.2,98.5,1,195,Good,No smoke detected,GOOD 🟢,193268,Sep,Sep-2025,2025
29/09/2025 08:34:53,indoor-farm-01,26.2,97.7,-1,157,Good,No smoke detected,GOOD 🟢,193220,Sep,Sep-2025,2025
29/09/2025 08:49:53,indoor-farm-01,26,99.9,57,176,Good,No smoke detected,GOOD 🟢,193172,Sep,Sep-2025,2025
29/09/2025 09:04:53,indoor-farm-01,26,99.9,5,179,Good,No smoke detected,GOOD 🟢,193124,Sep,Sep-2025,2025
29/09/2025 09:19:52,indoor-farm-01,26,99.2,5,144,Good,No smoke detected,GOOD 🟢,193076,Sep,Sep-2025,2025
29/09/2025 09:34:53,indoor-farm-01,25.9,99.3,56,135,Good,No smoke detected,GOOD 🟢,193028,Sep,Sep-2025,2025
29/09/2025 09:49:53,indoor-farm-01,25.9,99.2,75,140,Good,No smoke detected,GOOD 🟢,192980,Sep,Sep-2025,2025
29/09/2025 13:10:19,indoor-farm-01,27,92.7,54,355,Moderate,No smoke detected,GOOD 🟢,187680,Sep,Sep-2025,2025
29/09/2025 13:11:16,indoor-farm-01,27,93.1,63,349,Moderate,No smoke detected,GOOD 🟢,191256,Sep,Sep-2025,2025
29/09/2025 13:12:25,indoor-farm-01,27.1,92.6,54,320,Moderate,No smoke detected,GOOD 🟢,192332,Sep,Sep-2025,2025
29/09/2025 13:13:26,indoor-farm-01,27.4,90.8,55,290,Good,No smoke detected,GOOD 🟢,192524,Sep,Sep-2025,2025
29/09/2025 13:14:19,indoor-farm-01,27.5,90.1,67,274,Good,No smoke detected,GOOD 🟢,192980,Sep,Sep-2025,2025
29/09/2025 13:15:25,indoor-farm-01,27.5,90.2,53,271,Good,No smoke detected,GOOD 🟢,192892,Sep,Sep-2025,2025
29/09/2025 13:16:20,indoor-farm-01,27.6,90.3,46,262,Good,No smoke detected,GOOD 🟢,193764,Sep,Sep-2025,2025
29/09/2025 13:18:13,indoor-farm-01,27.4,92.5,45,275,Good,No smoke detected,GOOD 🟢,193988,Sep,Sep-2025,2025
29/09/2025 13:18:17,indoor-farm-01,27.3,92.4,48,253,Good,No smoke detected,GOOD 🟢,187196,Sep,Sep-2025,2025
29/09/2025 13:19:19,indoor-farm-01,27.2,93,45,251,Good,No smoke detected,GOOD 🟢,191320,Sep,Sep-2025,2025
29/09/2025 13:20:22,indoor-farm-01,27.2,93.4,27,262,Good,No smoke detected,GOOD 🟢,193836,Sep,Sep-2025,2025
29/09/2025 13:30:18,indoor-farm-01,28.1,89.4,67,190,Good,No smoke detected,GOOD 🟢,194496,Sep,Sep-2025,2025
29/09/2025 13:50:29,indoor-farm-01,28,90,103,176,Good,No smoke detected,GOOD 🟢,194400,Sep,Sep-2025,2025
29/09/2025 14:00:25,indoor-farm-01,28.1,88.6,116,141,Good,No smoke detected,MODERATE 🟠,194328,Sep,Sep-2025,2025
29/09/2025 14:22:49,indoor-farm-01,28.9,86.2,112,139,Good,No smoke detected,GOOD 🟢,193456,Sep,Sep-2025,2025
29/09/2025 14:23:40,indoor-farm-01,28.9,86.2,106,144,Good,No smoke detected,GOOD 🟢,193968,Sep,Sep-2025,2025
29/09/2025 14:24:42,indoor-farm-01,28.9,86.8,113,149,Good,No smoke detected,GOOD 🟢,194604,Sep,Sep-2025,2025
29/09/2025 14:25:44,indoor-farm-01,28.9,87,109,144,Good,No smoke detected,GOOD 🟢,195044,Sep,Sep-2025,2025
29/09/2025 14:26:43,indoor-farm-01,29,86.6,102,151,Good,No smoke detected,GOOD 🟢,194996,Sep,Sep-2025,2025
29/09/2025 14:28:42,indoor-farm-01,29.1,86.3,117,158,Good,No smoke detected,MODERATE 🟠,194900,Sep,Sep-2025,2025
29/09/2025 14:29:45,indoor-farm-01,29.1,85.2,130,145,Good,No smoke detected,GOOD 🟢,194852,Sep,Sep-2025,2025
29/09/2025 14:30:39,indoor-farm-01,29.2,84.9,121,140,Good,No smoke detected,GOOD 🟢,194804,Sep,Sep-2025,2025
29/09/2025 14:31:40,indoor-farm-01,29.3,85,116,124,Good,No smoke detected,GOOD 🟢,194756,Sep,Sep-2025,2025
29/09/2025 14:32:38,indoor-farm-01,29.3,85.1,116,144,Good,No smoke detected,GOOD 🟢,194708,Sep,Sep-2025,2025
29/09/2025 14:33:39,indoor-farm-01,29.3,86,119,144,Good,No smoke detected,GOOD 🟢,194660,Sep,Sep-2025,2025
29/09/2025 14:34:43,indoor-farm-01,29.3,84.6,133,138,Good,No smoke detected,GOOD 🟢,194612,Sep,Sep-2025,2025
29/09/2025 14:35:38,indoor-farm-01,29.4,84.3,124,118,Good,No smoke detected,GOOD 🟢,194564,Sep,Sep-2025,2025
29/09/2025 14:36:44,indoor-farm-01,29.1,85.4,133,144,Good,No smoke detected,GOOD 🟢,194516,Sep,Sep-2025,2025
29/09/2025 14:37:40,indoor-farm-01,29,86.4,135,151,Good,No smoke detected,GOOD 🟢,194468,Sep,Sep-2025,2025
29/09/2025 14:38:42,indoor-farm-01,29.1,85.5,114,144,Good,No smoke detected,GOOD 🟢,194420,Sep,Sep-2025,2025
29/09/2025 14:39:38,indoor-farm-01,29.2,85.3,115,119,Good,No smoke detected,GOOD 🟢,194372,Sep,Sep-2025,2025
29/09/2025 14:44:42,indoor-farm-01,29.1,84.5,133,143,Good,No smoke detected,GOOD 🟢,194368,Sep,Sep-2025,2025
29/09/2025 14:49:40,indoor-farm-01,29.1,83.4,89,118,Good,No smoke detected,GOOD 🟢,194284,Sep,Sep-2025,2025
29/09/2025 14:54:46,indoor-farm-01,29,84.9,153,116,Good,No smoke detected,GOOD 🟢,194236,Sep,Sep-2025,2025
29/09/2025 14:59:40,indoor-farm-01,28.9,83.5,166,112,Good,No smoke detected,GOOD 🟢,194188,Sep,Sep-2025,2025
29/09/2025 15:04:39,indoor-farm-01,28.7,85.5,89,124,Good,No smoke detected,GOOD 🟢,194172,Sep,Sep-2025,2025
29/09/2025 15:09:40,indoor-farm-01,28.6,86.2,161,119,Good,No smoke detected,GOOD 🟢,194092,Sep,Sep-2025,2025
29/09/2025 15:14:41,indoor-farm-01,28.6,85.1,136,112,Good,No smoke detected,GOOD 🟢,194044,Sep,Sep-2025,2025
29/09/2025 15:19:43,indoor-farm-01,29.2,85.6,163,144,Good,No smoke detected,GOOD 🟢,193996,Sep,Sep-2025,2025
29/09/2025 15:24:43,indoor-farm-01,30.7,80.7,153,108,Good,No smoke detected,GOOD 🟢,194012,Sep,Sep-2025,2025
29/09/2025 15:29:41,indoor-farm-01,30.7,80.7,178,112,Good,No smoke detected,GOOD 🟢,193932,Sep,Sep-2025,2025
29/09/2025 15:34:39,indoor-farm-01,31.1,79.6,187,128,Good,No smoke detected,GOOD 🟢,193884,Sep,Sep-2025,2025
29/09/2025 15:39:38,indoor-farm-01,29.9,81.9,160,112,Good,No smoke detected,GOOD 🟢,193784,Sep,Sep-2025,2025
29/09/2025 15:44:43,indoor-farm-01,29.3,84.2,203,112,Good,No smoke detected,GOOD 🟢,193768,Sep,Sep-2025,2025
29/09/2025 15:49:38,indoor-farm-01,29.7,82,135,105,Good,No smoke detected,GOOD 🟢,193688,Sep,Sep-2025,2025
29/09/2025 15:54:40,indoor-farm-01,29.8,82.4,186,113,Good,No smoke detected,GOOD 🟢,193640,Sep,Sep-2025,2025
